Country Name,Country Code,Year,GDP,GDP_Growth,Inflation,Unemployment,Population,Exports,Economic_Health_Score
United Kingdom,GBR,1992,1179659529659.53,0.4330891875906315,0.0009016918051970662,0.24992248062015507,57580402.0,0.10008433267828687,0.5430877070868395
Ghana,GHA,1992,6416103925.83267,0.45022065531414435,0.0011313920746197452,0.11886304909560726,16184855.0,0.07520284508218214,0.5711299429080487
"Gambia, The",GMB,1992,714254256.122189,0.4469017881201811,0.0011074503157693183,0.25291989664082687,1145582.0,0.13357589593263414,0.5546704250432801
Guinea-Bissau,GNB,1992,588309271.28603,0.43179851646841094,0.0036336006080562953,0.07708010335917315,1024356.0,0.021385857398834265,0.5608538372736854
Greece,GRC,1992,114608178405.434,0.42914729747788116,0.0013760729966803328,0.22808785529715764,10399061.0,0.06470305451935598,0.5387067442362561
Guatemala,GTM,1992,10440781587.5435,0.45657642692140227,0.0011309633755808978,0.053307493540051674,9522266.0,0.07887130147266952,0.5875171396799683
High income,HIC,1992,22141754501799.4,0.4349325064592332,0.0008783828818290438,0.18014344885002276,1199265190.0,0.08697884312119429,0.5551644048615618
"Hong Kong SAR, China",HKG,1992,104272507639.282,0.4658333064952528,0.0011144266590177435,0.04806201550387597,5800500.0,0.5356651748008436,0.6836310691256912
Honduras,HND,1992,4122846905.18198,0.4843936809829147,0.0010769056955797316,0.07648578811369511,5271431.0,0.18150501255375034,0.614545936142061
Heavily indebted poor countries (HIPC),HPC,1992,136844691209.855,0.4151856529400592,0.0011090028461673374,0.13257647113047832,382507617.0,0.07517969615310614,0.5543731056113158
Haiti,HTI,1992,2257129791.61575,0.38931313772118287,0.0015224127239067682,0.18829457364341087,7136571.0,0.0330415638359961,0.5243701705822089
Hungary,HUN,1992,38857339124.9084,0.4041981061656989,0.0017030444039486544,0.2543152454780362,10369341.0,0.1203300900032038,0.5345416024905234
IBRD only,IBD,1992,3691700835593.46,0.4354047479641392,0.001281930482003502,0.1268382776750814,3568890021.0,0.1101099851389595,0.5705598545820306
IDA & IBRD total,IBT,1992,4055225988619.0,0.4356537914841569,0.0011313920746197452,0.12302769551671913,4491324220.0,0.10776671464266778,0.5709830420039286
IDA total,IDA,1992,364500462510.176,0.43816002784917446,0.0011079231817592628,0.10499885932880028,922434199.0,0.09463407402910494,0.5729694694433789
Indonesia,IDN,1992,128026966579.964,0.467573479163477,0.0010249352612086624,0.06806201550387597,190043744.0,0.13233022947553807,0.5996780474074815
IDA only,IDX,1992,199752948696.265,0.43164569610757514,0.0011430992684864992,0.11639161845065633,604096384.0,0.0780508015813342,0.5647614952154683
India,IND,1992,288208070278.013,0.4608452723867321,0.0012041832019081117,0.19506459948320415,902957070.0,0.03859387807631964,0.5528031280329344
Ireland,IRL,1992,55918538121.3989,0.4466670578212632,0.0008377342052271743,0.3855555555555556,3558430.0,0.25503513868146427,0.5523951929126416
"Iran, Islamic Rep.",IRN,1992,119768691216.667,0.4463668586493553,0.0017935026892628779,0.272687338501292,61184983.0,0.05746672864024016,0.5351439209496791
Iraq,IRQ,1992,553671957.671958,0.6405305803659782,0.004223436162651265,0.2130749354005168,18300845.0,0.0025199127759188223,0.6132565403889414
Iceland,ISL,1992,7328497599.30768,0.4021453063475766,0.000874628427369575,0.108656330749354,261057.0,0.12593050985206425,0.5641380326740988
Israel,ISR,1992,79457685757.166,0.47593649010304573,0.0012158483967838125,0.3612403100775194,5123000.0,0.10689530652758883,0.5392624256518754
Italy,ITA,1992,1323204350353.5,0.43003727990662216,0.0009302349297773863,0.23826873385012923,56797087.0,0.07613320274658643,0.539401758755985
Jordan,JOR,1992,5310833193.59005,0.5196187425483444,0.0008766512880083472,0.5128423772609819,4127693.0,0.21934424839400615,0.548972540988341
Japan,JPN,1992,3980702922117.66,0.43047679044251175,0.0007826809917914051,0.05317829457364341,124425000.0,0.041543189556144895,0.5697071589751468
Kenya,KEN,1992,8209120763.04955,0.41920856891781244,0.0018575902209283803,0.07219638242894058,24382460.0,0.11465645464621138,0.5758039239663935
"Korea, Rep.",KOR,1992,366921291824.719,0.4666063498993426,0.0009698604789922006,0.0623514211886305,43747962.0,0.10155930109832385,0.5942901438458773
Kuwait,KWT,1992,19858555214.7239,0.9733723288085425,0.0006857598021491951,0.02010335917312662,1634961.0,0.17671152975158724,0.8205334136786793
Latin America & Caribbean (excluding high income),LAC,1992,1109655778653.96,0.43823762600882527,0.0012156378743662642,0.1560324080056721,406898894.0,0.056337605378340753,0.5551129623031905
Lao PDR,LAO,1992,1127806944.61513,0.4613586930026486,0.0011233388109078018,0.06744186046511629,4559646.0,0.07432856468063571,0.5856961502819817
Libya,LBY,1992,33887047909.2746,0.40653055975800567,0.0011021207250956106,0.4839276485788114,4640352.0,0.13355986943953083,0.4923182439303271
Latin America & Caribbean,LCN,1992,1299088443758.27,0.44225085527366187,0.001155523354585122,0.1603062971384093,457245250.0,0.07127647569139851,0.5588632731491456
Low income,LIC,1992,92686061462.6444,0.42756653660977295,0.0011090028461673374,0.1322708145673323,257817106.0,0.07246396950522396,0.5588434450622541
Sri Lanka,LKA,1992,9703011635.86585,0.45367103556736393,0.0011871852979288236,0.36485788113695095,16739284.0,0.13871880902672534,0.5360031627453148
Lower middle income,LMC,1992,740203715946.421,0.4489096134519256,0.001133193269407741,0.153931660892692,1792821112.0,0.07561909861867629,0.5636746942720856
Low & middle income,LMY,1992,3325666270038.26,0.45280965601372564,0.0011271510932443502,0.11911551452630467,4205224081.0,0.08174466172063836,0.5734242616257081
Late-demographic dividend,LTE,1992,2021843649053.88,0.4299761153061493,0.0009535117418460592,0.09237725412794885,1890820460.0,0.1570533589841331,0.5847349647453274
Luxembourg,LUX,1992,15518702634.8808,0.43656841516034556,0.0008412724671631711,0.04984496124031008,392175.0,0.43055997875256674,0.6506021150731569
"Macao SAR, China",MAC,1992,4914365189.04984,0.5126538411648058,0.0010329391153259802,0.05416020671834626,370900.0,0.3584658455420814,0.6657160764076042
Morocco,MAR,1992,33711069430.78,0.4106037328325503,0.0009499767041048798,0.35351421188630494,25212468.0,0.09680306261749325,0.5127092679384369
Madagascar,MDG,1992,3714966678.33381,0.4323346264542375,0.001318708739664368,0.1595607235142119,12800870.0,0.06328171037201195,0.5534143062053222
Mexico,MEX,1992,363157832923.734,0.44816061956174785,0.0013605548095647418,0.0810077519379845,86044809.0,0.06660323436286468,0.5761112333477623
Middle income,MIC,1992,3237107286358.01,0.4533528551271766,0.0011311777251003237,0.11835745272876359,3947406975.0,0.08210872361657007,0.5738651606834119
Mali,MLI,1992,3680775036.80972,0.39097513346264634,0.00044628788851861314,0.035736434108527136,9553540.0,0.05246047646816221,0.5596456042792819
Malta,MLT,1992,3021942758.83978,0.45559940758178863,0.0007773396295682044,0.16105943152454782,367618.0,0.35702333908379164,0.6212770766186506
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,390454378977.408,0.4574151729444168,0.0011714533570476228,0.20821132855068838,381995940.0,0.09278055272388398,0.5596456233409963
Mauritania,MRT,1992,2164298425.48412,0.4369294635540522,0.0011349944641957323,0.2571576227390181,2088135.0,0.09767563488053857,0.5426483889570859
Mauritius,MUS,1992,3267677814.23984,0.4676741729912198,0.0009038763374251924,0.2410335917312662,1084441.0,0.255521003253877,0.589786376233525
Malaysia,MYS,1992,59167550162.956,0.4833986958980674,0.0009090763813710807,0.09328165374677004,18834572.0,0.33180058563142384,0.6408814494598836
North America,NAC,1992,7116394258318.85,0.446428240271273,0.0008036643213182787,0.20085677741236385,284943671.0,0.04845052558790972,0.5479293128793548
Niger,NER,1992,3386232579.22522,0.43776875161085743,0.0005205581166235868,0.03795865633074935,8817633.0,0.05142744295699534,0.5776971463462675
Netherlands,NLD,1992,363497050125.313,0.43581558688557337,0.0008425086196872564,0.14095607235142119,15184166.0,0.23499030566569323,0.5929645796931464
Norway,NOR,1992,130838040067.584,0.44819936324997245,0.0008065482550208816,0.15012919896640828,4286401.0,0.1597927401941742,0.581051143894538
Nepal,NPL,1992,3401211581.29176,0.4517251408747481,0.0014295597679478095,0.26803617571059435,20609707.0,0.06967317897229701,0.5407315450486502
New Zealand,NZL,1992,41649829859.6342,0.4317576531138496,0.0007513349196428475,0.2730490956072351,3531700.0,0.13619161846946334,0.545181298834057
OECD members,OED,1992,21476777564065.5,0.4387831261590106,0.0009212558589389263,0.1852445475339132,1129039882.0,0.07559440447348194,0.5533989706797302
Pakistan,PAK,1992,48884671947.4657,0.47558276146772444,0.0011083960477492067,0.012583979328165374,123546848.0,0.07539836510419567,0.6025743025327459
Panama,PAN,1992,8042337700.0,0.47886883341424613,0.000785381224340919,0.16064599483204137,2561336.0,0.2897584329488359,0.6172129447441892
Peru,PER,1992,35966302303.263,0.42092513427771816,0.0037994122625355496,0.1283720930232558,22946340.0,0.0546234190356791,0.5528604364610649
Philippines,PHL,1992,60422328242.1803,0.42727572555941434,0.0010723288686371173,0.09687338501291991,65926125.0,0.09072201172881816,0.569465549793218
Papua New Guinea,PNG,1992,4377980510.05598,0.5163001371520031,0.0008898408246664481,0.0648062015503876,4166699.0,0.2089385061357839,0.6351685476129473
Pre-demographic dividend,PRE,1992,174864985460.978,0.43893188089393576,0.0011074503157693183,0.13658489953813618,445411988.0,0.08089405758197991,0.5642130939031893
Portugal,PRT,1992,107592098307.098,0.4317287690001609,0.0011105069719984707,0.10038759689922482,9952494.0,0.1067883548374975,0.5737495577933193
Paraguay,PRY,1992,7157424031.06045,0.4357516735071105,0.0013473075375072092,0.1260981912144703,4253600.0,0.2176033183548426,0.5923322333234172
Post-demographic dividend,PST,1992,20883380153099.0,0.43754308432126215,0.0008783828818290438,0.17603187740819304,978087877.0,0.07904095986810274,0.555443373644121
Romania,ROU,1992,25121666666.6667,0.3663979976506516,0.009586606157391242,0.2108527131782946,22794284.0,0.12134256172160143,0.5267398475374439
Rwanda,RWA,1992,2029026961.55894,0.46343239538434977,0.0011105553765653562,0.3104392764857881,7683266.0,0.02429394489870775,0.5279217807610108
South Asia,SAS,1992,333546277429.535,0.4603811207223907,0.0012921908064055477,0.18446296302953516,1057074570.0,0.041883831969938674,0.5553781839157559
Saudi Arabia,SAU,1992,137087850467.29,0.4548680011349253,0.0007054514951035737,0.18346253229974163,11686676.0,0.17075725710606238,0.5792650551162136
Sudan,SDN,1992,7031933491.84899,0.46810607553644645,0.005652972181492056,0.40227390180878553,22927355.0,0.022884653523437742,0.5102339861212106
Senegal,SEN,1992,7769817839.95644,0.43325823305247657,0.0007040670069811282,0.07307493540051681,8168395.0,0.0654342965743107,0.5716343520543532
Singapore,SGP,1992,52131320032.8797,0.46851664491130623,0.0008038154309177169,0.07726098191214471,3230698.0,0.7062391681324713,0.7130415321224043
Solomon Islands,SLB,1992,269034595.812985,0.5086839267916157,0.0011606078741992617,0.045245478036175714,352205.0,0.2339167665863486,0.640975706851841
El Salvador,SLV,1992,5813399300.0,0.4710496069358422,0.0011800833335893508,0.20103359173126617,5585609.0,0.07042950300911012,0.5620630083631878
Sub-Saharan Africa (excluding high income),SSA,1992,354644522439.247,0.4221846230430514,0.0011074503157693183,0.17551391842579847,498349572.0,0.10476335992341822,0.5545022474535908
Sub-Saharan Africa,SSF,1992,365899311503.049,0.42124169990142873,0.0011074503157693183,0.1662353693479424,550274082.0,0.10265498381705136,0.5555591127912394
Slovak Republic,SVK,1992,15699327209.2121,0.37995727110640715,0.0011245567822485562,0.31227390180878556,5305016.0,0.27303329093922424,0.5439098749122009
Slovenia,SVN,1992,14277261540.7456,0.38829397601934784,0.009533144329751544,0.19974160206718347,1996498.0,0.2258997741726802,0.5586425959628882
Sweden,SWE,1992,283908914454.48,0.4168284428167843,0.0008084937034699918,0.1452713178294574,8668067.0,0.11405260665706553,0.5603259361515414
Syrian Arab Republic,SYR,1992,13253565861.1424,0.510492005597446,0.0011714533570476228,0.17697674418604653,13385571.0,0.114639499556304,0.5914950626416204
Chad,TCD,1992,1881847669.69794,0.4775416531020124,0.0005778337668615452,0.014418604651162794,6474656.0,0.04841018109177684,0.5976994097755555
East Asia & Pacific (IDA & IBRD countries),TEA,1992,812130263840.671,0.499050623467698,0.0010249352612086624,0.05880538143595659,1627147885.0,0.11399601711749197,0.6104533894711446
Togo,TGO,1992,2390796915.91958,0.39812345217273726,0.0007672755039680861,0.10617571059431524,4233617.0,0.09156836320607208,0.5561744562906527
Thailand,THA,1992,111452746517.655,0.47808478678721816,0.0008826752559197505,0.03229974160206719,56528834.0,0.16143656119239866,0.6168847435817697
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,1232562973418.31,0.44382305643889974,0.0011978606039778053,0.15663975384080417,442150885.0,0.06450798714239143,0.5588632971150819
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992,387386092541.322,0.4574151729444168,0.0011714533570476228,0.20792899734399303,379832349.0,0.09309410493376705,0.5597648000243121
Tonga,TON,1992,137066290.550071,0.4261777508983597,0.0010423152615381104,0.03227390180878553,100022.0,0.1032217809214581,0.5844522131295707
South Asia (IDA & IBRD),TSA,1992,333546277429.535,0.4603811207223907,0.0012921908064055477,0.18446296302953516,1057074570.0,0.041883831969938674,0.5553781839157559
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,365899311503.049,0.42124169990142857,0.0011074503157693183,0.1662353693479424,550274082.0,0.10265498381705136,0.5555591127912394
Tunisia,TUN,1992,15496708060.4184,0.47624444708442976,0.0009535117418460592,0.4004651162790698,8682512.0,0.1726275723198067,0.5447395676935501
Turkiye,TUR,1992,159104772991.851,0.45788411599411194,0.003654301223707175,0.21728682170542638,57990118.0,0.0628278958261773,0.5515310009770535
Tanzania,TZA,1992,6681997469.31292,0.4283805761338879,0.001627009322706305,0.09258397932816538,27457588.0,0.037392404742403094,0.5599885136718614
Upper middle income,UMC,1992,2496848264610.53,0.4546213082061371,0.0011165420503382547,0.09642006746104394,2154585863.0,0.08450648856393174,0.5792424990929648
Uruguay,URY,1992,12878148790.7348,0.47707865083951984,0.0035863352460031466,0.22894056847545224,3139702.0,0.08927176475775407,0.5621804325430677
United States,USA,1992,6520327000000.0,0.4478549577823609,0.0008360032731135724,0.19121447028423774,256514000.0,0.042375676641894004,0.549207023729853
Vanuatu,VUT,1992,209088824.608438,0.4416439184812588,0.0008792828968914943,0.20271317829457366,155608.0,0.1868219720169248,0.5733034695575955
World,WLD,1992,25546959069356.8,0.4383158902768822,0.0010296682793397487,0.13373358395198323,5477123966.0,0.08659425391190717,0.5656925564468698
"Yemen, Rep.",YEM,1992,17959367194.005,0.47890805807854636,0.00194499673645192,0.21320413436692512,14989494.0,0.07077411640147233,0.5626882202910377
South Africa,ZAF,1992,146956150986.636,0.41034328949148474,0.0012919044064263305,0.6036950904392766,42443509.0,0.0827542806845689,0.4596907729643671
Africa Eastern and Southern,AFE,1993,239981176638.05,0.4189459402733706,0.001260839116582698,0.20816304646209666,338324002.0,0.09886908494061618,0.5454674159817356
Albania,ALB,1993,1185315468.46295,0.4878679506337202,0.004281819202918888,0.6498966408268735,3227287.0,0.06975660540164798,0.4782628093278592
Australia,AUS,1993,312568858909.5,0.4513236606040892,0.0007824023193115936,0.27852713178294575,17634808.0,0.07646596896564858,0.539960751214314
Austria,AUT,1993,189634029338.696,0.42799938111325386,0.0008613486193767357,0.10723514211886306,7905633.0,0.1379207240770109,0.5771645991130558
Azerbaijan,AZE,1993,1570392598.14954,0.2713996281364685,0.048123586636209546,0.1136950904392765,7494800.0,0.25091683720330443,0.5263794832801512
Belgium,BEL,1993,224721795708.955,0.4181323114188763,0.0008244692948934888,0.20614987080103359,10084475.0,0.24500090757917764,0.5748582380642007
Benin,BEN,1993,2274558082.76135,0.4631901191041556,0.0007272087631614033,0.036020671834625324,5872706.0,0.09807923392049576,0.5975423183062041
Burkina Faso,BFA,1993,3199536465.23328,0.44744990262294687,0.0007319526281928566,0.060103359173126626,9871713.0,0.03906820934867909,0.5746265405586507
Bangladesh,BGD,1993,33166519417.9894,0.4557361413596674,0.000835414745023001,0.057105943152454784,118132360.0,0.039355235923106434,0.5785772321489927
Bulgaria,BGR,1993,10832064941.654,0.41469671423521476,0.0037721107454844775,0.42118863049095606,8472313.0,0.16682671404055457,0.5142518802549088
Bahrain,BHR,1993,5913001063.82979,0.5098107522206775,0.0008154080755389803,0.020206718346253233,530225.0,0.3221090427834195,0.6641416841605965
