Country Name,Country Code,Year,GDP,GDP_Growth,Inflation,Unemployment,Population,Exports
"Iran, Islamic Rep.",IRN,1964,5379845647.70139,8.4752282487856,3.81448957223043,,24262859.0,16.3982824485537
Iraq,IRQ,1964,2136408197.83672,14.8265142723807,-0.0901365196717478,,7929566.0,
Iceland,ISL,1964,456206298.792753,9.88191423244254,19.2450543572579,,188983.0,
Israel,ISR,1964,4024344852.54797,7.93718642275164,5.17275042328815,,2475000.0,
Italy,ITA,1964,65720771779.4768,2.79770227911476,5.91232253218587,,51675350.0,
Jamaica,JAM,1964,897949000.8204,,2.01342281879186,,1745568.0,
Japan,JPN,1964,87490590817.9803,11.676708196398,3.80038945305753,,96903000.0,
Kenya,KEN,1964,998759334.496266,4.96446728844091,-0.0993048669314341,,8973535.0,33.3894131538947
"Korea, Rep.",KOR,1964,3476789681.58031,9.42671363350965,29.4628314500798,,27984155.0,4.93611297915266
Latin America & Caribbean (excluding high income),LAC,1964,89267114389.9874,7.64709099414738,4.03420453764312,,215558178.0,9.24660841259427
Sri Lanka,LKA,1964,1309747899.15966,3.90643383678592,3.19564717604592,,10653397.0,24.6155221352496
Luxembourg,LUX,1964,910877686.268584,7.86582881901583,3.09638151245736,,327750.0,
Morocco,MAR,1964,2798345298.57781,,4.02154147421213,,12898886.0,19.4901490844035
Mexico,MEX,1964,20080000000.0,11.9054807657866,2.33790317234362,,41772049.0,7.63306772908367
Myanmar,MMR,1964,411419905.846621,-5.8940188396242,-0.459418068919959,,23737315.0,
Mauritius,MUS,1964,218914569.184569,-6.889492993565,1.89557417280998,,736381.0,
Malaysia,MYS,1964,2674423922.48842,5.35896290971056,-0.402731571003658,,8828406.0,44.0820813484793
North America,NAC,1964,733740484526.022,5.86819300077445,1.59552813373414,,211260410.0,
Niger,NER,1964,582816396.404409,0.131039891085265,1.00401606426671,,3935814.0,9.26666052985036
Nigeria,NGA,1964,5552931318.82747,4.95048866604155,0.856793145737554,,49012016.0,
Netherlands,NLD,1964,20232048552.8327,8.2749039306044,5.8237682581744,,12127120.0,
Norway,NOR,1964,7206522121.80418,5.0096509866239,5.86701538751922,,3694339.0,
New Zealand,NZL,1964,7340766415.01868,6.10328462223218,3.4749054767661,,2585400.0,
OECD members,OED,1964,1441848721878.44,6.44863687665347,3.44489848222768,,855135046.0,
Pakistan,PAK,1964,5204955900.88198,7.56975744902432,4.17958688145319,,50799999.0,7.72210118615347
Panama,PAN,1964,776137500.0,4.43213036829097,2.41353570491375,,1270065.0,52.4747998904833
Peru,PER,1964,4353664866.67985,6.54786765047102,9.79228486663484,,11427978.0,18.512720160744
Philippines,PHL,1964,5953756194.80988,3.40249443571273,8.1830790570033,,31643032.0,
Portugal,PRT,1964,4429202656.90741,6.31074738257485,3.44489848222768,,9035365.0,
Paraguay,PRY,1964,408349206.349206,4.21247735945683,1.36986301369865,,2073119.0,12.2560833398119
Post-demographic dividend,PST,1964,1404569277544.68,6.36979634012449,3.33462462892781,,792735136.0,
Saudi Arabia,SAU,1964,2371808712.88889,8.77678436346099,2.79999999899983,,2821968.0,
Sudan,SDN,1964,1388282600.1961,-1.12044911557237,3.95083843356371,,9531109.0,15.5357881671494
Singapore,SGP,1964,894153311.424857,-3.10316815597076,1.72609584374285,,1841600.0,122.084612012275
Suriname,SUR,1964,134400000.0,6.50000000660916,4.23387096774197,,309041.0,
Sweden,SWE,1964,22685490195.3119,6.82116446107321,3.38766231088349,,7661354.0,20.3803208417189
Syrian Arab Republic,SYR,1964,1339494267.01571,9.2713638022407,5.39656582175021,,5269087.0,16.7084334262984
Thailand,THA,1964,3889129942.30769,6.83099614370542,-0.792079207921113,,30232141.0,17.3548308513556
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,104302526502.261,7.45760033706793,3.32403316018127,,233255631.0,10.9277427498782
Trinidad and Tobago,TTO,1964,711897520.256199,7.63049977210248,0.86379762440665,,912963.0,
Turkiye,TUR,1964,11177777777.7778,5.45905679838043,1.11963781543123,,31543072.0,4.47316103379722
Uruguay,URY,1964,1975701816.46615,2.44052077893583,42.3694157015186,,2653180.0,11.9402985074627
United States,USA,1964,684144620689.655,5.8000000000003,1.27891156462591,,191889000.0,
South Africa,ZAF,1964,11955995217.6019,7.93960864480677,2.53498854234898,,18511361.0,23.8056206088993
Australia,AUS,1965,26014244162.2791,5.97750537090864,3.40557275541795,,11388000.0,13.1786283204891
Austria,AUT,1965,10041659445.118,3.48017491799546,4.93091637676269,,7270889.0,
Belgium,BEL,1965,17597783297.4583,3.56065983986007,4.06520137474643,,9463667.0,
Burkina Faso,BFA,1965,422916789.7483,3.76454538063129,-0.730252522661333,,5152833.0,4.65259654312259
Bolivia,BOL,1965,604377104.377104,4.91344195525969,2.86028602860271,,4109796.0,21.4623955431755
Canada,CAN,1965,54649410478.5226,6.31720005153649,2.33265720081135,,19678000.0,18.2919573688229
Switzerland,CHE,1965,16780226225.085,2.10455491544954,3.4144786084618,,5856472.0,
Cote d'Ivoire,CIV,1965,919771228.816095,-3.10965427332918,2.61117612633012,,4442377.0,36.8234112802319
"Congo, Dem. Rep.",COD,1965,4043901818.18182,0.997348793527394,-2.72698027762915,,17427802.0,
Colombia,COL,1965,5760761904.7619,3.60001138983772,7.5906836693158,,18169050.0,12.1346382753604
Costa Rica,CRI,1965,592981162.264151,8.1905275942481,-0.665000000583401,,1586208.0,22.5633181843799
Germany,DEU,1965,134774688191.161,5.24416405342727,3.24231923668133,,75963695.0,
Denmark,DNK,1965,10870670865.3211,4.55525481407106,5.44999999925051,,4759012.0,
Dominican Republic,DOM,1965,888100000.0,-12.4818339161578,-1.8916595013061,,3808963.0,16.3044702173179
Ecuador,ECU,1965,2387047395.70254,3.27508248987445,3.06907066175736,,5303963.0,8.97965718654229
"Egypt, Arab Rep.",EGY,1965,4948667540.41066,4.91404229223662,14.8390044616241,,30629174.0,17.1308761862723
Euro area,EMU,1965,412774576471.606,5.04487357895862,3.66648280262594,,282028347.0,
Spain,ESP,1965,25479619606.5284,6.25313489898529,13.2141378382198,,31954292.0,
European Union,EUU,1965,467012617276.635,5.24720145918155,3.98661960127133,,373129199.0,
Finland,FIN,1965,8680393838.88018,5.30285780228283,4.94058806755308,,4563732.0,
France,FRA,1965,100927668584.29,4.83875011249243,2.70310455873084,,49877725.0,14.3785411883649
Gabon,GAB,1965,226474285.779063,8.33333566041171,2.43847369595919,,546308.0,43.2432432432432
United Kingdom,GBR,1965,101824755078.991,2.13033310359295,4.77377455386914,,54348050.0,
Ghana,GHA,1965,2053462968.0426,1.36899886970954,26.4447848490173,,7882606.0,17.1214188267394
Greece,GRC,1965,7582209670.27425,10.7680109720411,3.22087246997095,,8550333.0,7.62209645477615
Guatemala,GTM,1965,1331399900.0,4.36176931452728,-0.800000000003537,,4704965.0,16.7868421801744
Honduras,HND,1965,651050000.0,2.58333582121715,3.18627450998763,,2377157.0,35.1585899700484
Haiti,HTI,1965,353251800.0,2.16179786144892,2.26394257289731,,4223820.0,
India,IND,1965,59556105229.0052,-2.63577011020728,9.47475859170699,,490140146.0,3.30747278088062
Ireland,IRL,1965,3035655793.5247,1.93345000050924,4.98812351543946,,2877300.0,
"Iran, Islamic Rep.",IRN,1965,6197319929.04038,17.0357115203008,2.15437483520967,,25036978.0,16.1502749214561
Iraq,IRQ,1965,2335785506.0858,10.763880165144,-0.45558086585781,,8202140.0,
Iceland,ISL,1965,550150987.996732,7.29638009049766,7.31706942783346,,192286.0,
Israel,ISR,1965,4329084428.62583,8.99794750184594,7.708333264205,,2563000.0,
Italy,ITA,1965,70717012186.1774,3.26802371964186,4.51926830743458,,52112350.0,
Jamaica,JAM,1965,972159611.136156,,2.63157894736852,,1769192.0,
Japan,JPN,1965,97338107605.8236,5.81970787298197,6.65599094260621,,97952000.0,
Kenya,KEN,1965,997919320.832272,2.00909417103099,3.57852882806742,,9338078.0,31.3973152068786
"Korea, Rep.",KOR,1965,3141131708.31319,7.31363967906637,13.5481947104654,,28704674.0,7.08652007648184
Latin America & Caribbean (excluding high income),LAC,1965,96773648114.8793,5.83721167883419,2.86028602860271,,221535468.0,9.68837097145543
Libya,LBY,1965,1804979680.40813,28.1488789645187,11.4249999996678,,1804015.0,
Sri Lanka,LKA,1965,1698319327.73109,2.5369535357154,0.222783306254021,,10916965.0,25.9030183077684
Luxembourg,LUX,1965,929477284.788002,-0.734933604481071,3.33367932929353,,331500.0,
Morocco,MAR,1965,2948331090.46752,,3.4828212200169,,13239171.0,18.1635388739946
Madagascar,MDG,1965,833563472.9981,-0.452253863397502,4.20186036589442,,5819116.0,13.2117044602017
Mexico,MEX,1965,21840000000.0,7.09999999747173,3.56803865742936,,43174477.0,7.63424908424908
Myanmar,MMR,1965,367053117.224523,10.6926495101691,17.6923076923075,,24279431.0,
Mauritius,MUS,1965,230024160.524161,3.1969798965965,1.78556598298231,,753000.0,
Malaysia,MYS,1965,2956337669.29525,7.68486347467319,-0.10548523224379,,9056408.0,44.8950276243094
North America,NAC,1965,796652272547.488,6.39282028951725,1.95891323232399,,214028461.0,
Niger,NER,1965,673383510.812866,6.91976181761041,4.37375745630592,,4049695.0,9.48485101763618
Nigeria,NGA,1965,5874537650.18494,4.88497683412908,4.10345873811619,,50086764.0,
Netherlands,NLD,1965,22721869808.1438,8.64309493575048,3.90803782779622,,12294732.0,
Norway,NOR,1965,8111945661.21624,5.28560880055215,4.18722443998004,,3723168.0,
Nepal,NPL,1965,735267082.294264,-1.2031890181289,8.47186932846475,,11173411.0,7.76508403722035
New Zealand,NZL,1965,5706251400.19577,6.11173186378382,3.39748975611084,,2628400.0,
OECD members,OED,1965,1566490842668.13,5.45579891477068,4.18722443998004,,866300939.0,
Pakistan,PAK,1965,5929231415.37169,10.4193658220408,5.56863547936375,,52209010.0,7.05507349034886
Panama,PAN,1965,852485300.0,9.16003626205379,0.461613216719862,,1308835.0,54.4383463269103
Peru,PER,1965,5163008077.37371,5.62173344947736,16.3899613894424,,11761085.0,15.6706568893996
Philippines,PHL,1965,6517349771.93386,5.34508932932236,2.56410256428449,,32625316.0,
Portugal,PRT,1965,4901711247.81592,7.46898852994391,3.42492777745566,,8998595.0,
Paraguay,PRY,1965,443587301.587302,6.16797475642743,3.8592981578052,,2125177.0,14.9574178773349
Post-demographic dividend,PST,1965,1527388165094.78,5.48336852299327,3.66648280262594,,801451274.0,
South Asia,SAS,1965,67970199332.8318,-1.85576964094049,8.47186932846475,,572498343.0,4.53303032467583
Saudi Arabia,SAU,1965,2647955557.55556,12.136763975251,0.389105059342286,,2928771.0,
Sudan,SDN,1965,1446869619.31898,6.7770740808087,-2.44602939056201,,9858030.0,14.2318380309647
Singapore,SGP,1965,974644096.144674,7.83426046474929,0.178611297164573,,1886900.0,123.237029092372
El Salvador,SLV,1965,877720000.0,,0.456974672917124,,3199466.0,26.3865469625849
Suriname,SUR,1965,154150000.0,12.0000000009194,1.93423597678913,,320000.0,
Sweden,SWE,1965,24963947414.6983,3.821507586275,5.01277129643838,,7733853.0,19.9597237949099
Syrian Arab Republic,SYR,1965,1472036540.13329,2.29937387537676,-3.87897595034945,,5435267.0,17.0400713338849
Thailand,THA,1965,4388937649.03846,8.18166153767717,0.166333998420151,,31149337.0,16.8550951173044
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,111946641395.147,5.48106229201065,2.63157894736852,,239708690.0,11.2686132496824
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1965,31555336449.1167,12.2251521445184,3.4828212200169,,173012080.0,18.1548186544515
South Asia (IDA & IBRD),TSA,1965,67970199332.8318,-1.85576964094049,8.47186932846475,,572498343.0,4.53303032467583
Trinidad and Tobago,TTO,1965,736573158.567104,0.693850281194557,1.78161798448849,,928425.0,
Turkiye,TUR,1965,11966666666.6667,2.82352954343872,4.55553368394821,,32345220.0,4.54967502321263
Uruguay,URY,1965,1890767155.52622,1.04560405431261,56.5565565566607,,2681169.0,18.3970856102004
United States,USA,1965,741904862068.965,6.39999999999981,1.58516926383662,,194303000.0,
South Africa,ZAF,1965,13068994772.4021,6.12279809601442,4.06901853294584,,19089380.0,22.2924477771826
Australia,AUS,1966,27349284375.8855,2.3810335009272,3.29341317365269,,11651000.0,12.8916008026537
Austria,AUT,1966,10939526218.6393,5.64286141093314,2.05482059257987,,7322066.0,
Burundi,BDI,1966,165444571.428571,4.61299289557684,4.43686006769088,,3217960.0,
Belgium,BEL,1966,18894891312.2977,3.15589498173456,4.17434761852995,,9527807.0,
Burkina Faso,BFA,1966,433889766.239436,0.537613083660716,2.36410601983339,,5237933.0,5.05173084981366
Bolivia,BOL,1966,669191919.191919,7.17058966306622,6.95187165775404,,4199550.0,21.2578616352201
Canada,CAN,1966,61252415404.686,6.75969011988171,3.81565906838453,,20048000.0,19.0609638815139
Switzerland,CHE,1966,18019402373.5388,2.46145745672325,4.77597959563696,,5918002.0,
Cote d'Ivoire,CIV,1966,1024102880.05862,11.5773596880237,4.19131798405668,,4617519.0,36.4069906823357
"Congo, Dem. Rep.",COD,1966,4532660181.81818,6.77548530172196,15.7801012491141,,17931929.0,
Colombia,COL,1966,5428518518.51852,5.23673586229452,16.7281682748598,,18702688.0,9.98157876782425
Costa Rica,CRI,1966,647305630.188679,6.96931903096743,0.182882837621527,,1638116.0,24.7808051851882
Germany,DEU,1966,143304275683.979,2.81218127523877,3.53306035477689,,76600311.0,
Denmark,DNK,1966,11931740293.0378,2.74091010903241,7.06495969658815,,4797381.0,28.0413734051019
Dominican Republic,DOM,1966,983900000.0,13.4633448325871,0.262927256794539,,3921847.0,16.3431243012501
Early-demographic dividend,EAR,1966,216877873081.118,4.24199437850849,4.47981069723109,,1128474732.0,11.8358934903475
Ecuador,ECU,1966,2429308638.838,-0.33952563927852,5.45372692773346,,5463748.0,10.4856999890863
"Egypt, Arab Rep.",EGY,1966,5278005611.91453,5.04640371248233,9.0364406581763,,31406541.0,16.3333742281111
Euro area,EMU,1966,446517615235.836,4.38855362726088,3.43237006366126,,284299197.0,
Spain,ESP,1966,29559436182.9186,7.24606030950727,6.24036708297987,,32283194.0,
Ethiopia,ETH,1966,2324466416.0,7.25659803697334,-1.36186770466907,,24952689.0,
European Union,EUU,1966,505529224628.472,4.27224659130736,3.70335718669507,,376058575.0,
Finland,FIN,1966,9306142171.60056,2.37282301528172,3.87365401861324,,4580869.0,
France,FRA,1966,109306730313.216,5.16354274190655,2.60200076636444,,50311637.0,14.417701778419
Gabon,GAB,1966,245849781.273234,4.50800456670004,3.64411138096769,,554463.0,39.7351059164083
United Kingdom,GBR,1966,108572752102.045,1.56744967539477,3.90961779211889,,54648500.0,
Ghana,GHA,1966,2126300672.22965,-4.25829036972007,13.2378854626539,,8074521.0,14.6245059288538
"Gambia, The",GMB,1966,44212081.3502297,,0.23908192532822,,468516.0,36.1706143128562
Greece,GRC,1966,8472021466.86847,6.49450138060494,4.90341596130601,,8613651.0,9.31214689644262
Guatemala,GTM,1966,1390700000.0,5.51210399019357,0.684261974465235,,4840958.0,18.9401021068527
Honduras,HND,1966,692150000.0,-1.11932816500057,1.78423465718738,,2446751.0,37.3835151340027
Haiti,HTI,1966,368948600.0,-0.575786801046178,8.301835853323,,4302639.0,
India,IND,1966,45581230504.071,-0.0553287704537979,10.8018483489342,,500740247.0,4.14255065953483
Ireland,IRL,1966,3198820903.82796,0.893092501243231,3.05429864140273,,2888800.0,
"Iran, Islamic Rep.",IRN,1966,6789938671.75094,11.5024072848285,-0.388148532154432,,25829270.0,16.2943923545687
Iraq,IRQ,1966,2530306095.87756,4.96287661149815,1.98321891712164,,8485104.0,
Iceland,ISL,1966,660663763.278256,8.75065893516079,10.6866430342387,,195570.0,
Israel,ISR,1966,4703300098.0703,-0.0796470240325675,7.9303675444845,,2629000.0,
Italy,ITA,1966,76622444787.3696,5.98479422519713,2.34658893413318,,52519000.0,
Jamaica,JAM,1966,1096759561.29618,,1.90239867659225,,1791475.0,
Japan,JPN,1966,113046784179.289,10.6385615591631,5.04083205887676,,98851000.0,
Kenya,KEN,1966,1164519674.19213,14.7285664015687,5.01439539323414,,9717816.0,32.4116335162739
"Korea, Rep.",KOR,1966,3957064541.39218,12.0079930944014,11.261384877581,,29435571.0,8.38222967309304
Latin America & Caribbean (excluding high income),LAC,1966,106986475925.36,4.61190426740106,3.5444912994938,,227585310.0,9.38172270487564
Libya,LBY,1966,2312438535.82459,18.5921637345644,12.2429137683409,,1849063.0,
Sri Lanka,LKA,1966,1751470588.23529,5.0237894383188,-0.155601659973846,,11183928.0,22.3701571308624
Luxembourg,LUX,1966,976717015.461454,1.10590411235923,3.33167977254562,,333895.0,
Morocco,MAR,1966,2876401297.10759,,-1.0135793646964,,13597065.0,18.9612530915087
Madagascar,MDG,1966,900264584.590829,2.06455240789826,3.21157397897554,,5974279.0,17.2947153056537
Mexico,MEX,1966,24320000000.0,6.09613930256681,4.21578837738435,,44629106.0,7.4710197368421
Myanmar,MMR,1966,293103478.548483,-4.85177870419901,25.4901960784319,,24836496.0,
Mauritius,MUS,1966,227534083.454083,-3.56820454752456,2.50489556095841,,768813.0,
Malaysia,MYS,1966,3143517943.82632,7.81671102618819,0.967969025261369,,9284688.0,42.512729917905
North America,NAC,1966,874400174025.376,6.52371490416918,3.41536722263447,,216656534.0,
Niger,NER,1966,702296078.593173,-0.382497199220253,10.5714285704761,,4165544.0,12.4527143653732
Nigeria,NGA,1966,6366917453.23302,-4.25051418415514,9.69034608375118,,51188234.0,
Netherlands,NLD,1966,24741480717.0389,2.74110433455468,5.76214023622459,,12456251.0,
Norway,NOR,1966,8753940266.90184,3.78651325489732,3.250563343053,,3753012.0,
Nepal,NPL,1966,906811943.824649,7.04064314491161,14.3889706868656,,11408710.0,5.64481095253116
New Zealand,NZL,1966,5917437693.37459,6.24846226221023,2.75548077542815,,2675900.0,
OECD members,OED,1966,1714939911148.91,5.54299499670689,4.17434761852995,,877030636.0,
Pakistan,PAK,1966,6561108777.82444,5.78995180142022,7.22762159787735,,53678667.0,6.90692612981692
Panama,PAN,1966,928833000.0,7.58140188284906,0.193470375092593,,1348388.0,55.7878865199664
Peru,PER,1966,6109048736.61853,8.2389204457594,8.84060374922209,,12101297.0,15.5631265094855
Philippines,PHL,1966,7189017887.69231,4.4411585340256,5.39999999968075,,33617170.0,
Portugal,PRT,1966,5370108031.12859,4.07790943398116,5.03926721858183,,8930990.0,
Paraguay,PRY,1966,465888888.888889,1.99150333527275,2.87319422160326,,2177584.0,13.2465674082655
Post-demographic dividend,PST,1966,1671049000687.52,5.49275216200709,3.84465654349889,,809623605.0,
South Asia,SAS,1966,54738691616.6907,0.62921431738765,10.8018483489342,,585381018.0,5.5471184770522
Saudi Arabia,SAU,1966,2920555557.11111,8.18114543360564,1.55038759593042,,3039887.0,
Sudan,SDN,1966,1484491675.71652,-3.57514749997277,1.71246319927017,,10197578.0,14.3161153027665
Singapore,SGP,1966,1096425608.09089,10.180095306912,2.00579451749496,,1934400.0,123.277916815636
El Salvador,SLV,1966,929520000.0,7.16113774212035,-1.18735543593374,,3290961.0,24.6621912384887
Suriname,SUR,1966,190350000.0,19.1999999853885,4.74383301707783,,331135.0,
Sweden,SWE,1966,27154716721.2854,2.09084426689796,6.40480825348414,,7807797.0,19.567774113945
Eswatini,SWZ,1966,76859969.2560123,,3.1775210084201,,398766.0,
Syrian Arab Republic,SYR,1966,1342287553.19149,-7.65906551020211,3.79338175948378,,5609047.0,17.6577172202773
Thailand,THA,1966,5279230817.30769,11.1225184946389,4.03520425067445,,32086071.0,17.6143813054205
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,123240741042.798,4.69519752923027,3.48377613575408,,246239963.0,10.9083557763038
