Country Name,Country Code,Year,GDP,GDP_Growth,Inflation,Unemployment,Population,Exports
OECD members,OED,1992,21476777564065.5,2.15379496034123,5.05697796731731,7.26896398956244,1129039882.0,17.3156180483668
Pakistan,PAK,1992,48884671947.4657,7.70589781716029,9.5090414619015,0.587,123546848.0,17.2707273079987
Panama,PAN,1992,8042337700.0,8.20168016089661,1.82452156989957,6.317,2561336.0,66.3566950191609
Peru,PER,1992,35966302303.263,-0.540509124723926,73.5282942442641,5.068,22946340.0,12.51350576868
Philippines,PHL,1992,60422328242.1803,0.417629066097945,8.65100357865265,3.849,65926125.0,20.7796645414886
Papua New Guinea,PNG,1992,4377980510.05598,13.8490852689481,4.30961457009748,2.608,4166699.0,47.8498697608335
Pre-demographic dividend,PRE,1992,174864985460.978,2.17623816071033,9.48654250617163,5.38583561212587,445411988.0,18.5291771033706
Portugal,PRT,1992,107592098307.098,1.08947689832507,9.55926033177508,3.985,9952494.0,24.4586706502227
Paraguay,PRY,1992,7157424031.06045,1.69642801124701,15.192743764172,4.98,4253600.0,49.8340111967107
Post-demographic dividend,PST,1992,20883380153099.0,1.96670506740666,4.03703020778739,6.91243365569707,978087877.0,18.104839233619
Romania,ROU,1992,25121666666.6667,-8.7672284522824,211.205587610082,8.26,22794284.0,27.7914151131162
Rwanda,RWA,1992,2029026961.55894,5.87272524148186,9.56041187600816,12.114,7683266.0,5.56840818985812
South Asia,SAS,1992,333546277429.535,5.412367669308,13.8815172016762,7.23871666924301,1057074570.0,9.59628818403316
Saudi Arabia,SAU,1992,137087850467.29,4.58058206179402,-0.0770060064690784,7.2,11686676.0,39.1068068578908
Sudan,SDN,1992,7031933491.84899,6.57786138499603,117.624468896394,15.668,22927355.0,5.24569682090922
Senegal,SEN,1992,7769817839.95644,1.32023303661357,-0.109942967085665,2.928,8168395.0,14.9890712558826
Singapore,SGP,1992,52131320032.8797,6.63980556949564,2.26307118702851,3.09,3230698.0,161.725949774023
Solomon Islands,SLB,1992,269034595.812985,12.6999982482398,10.7511603675285,1.851,352205.0,53.5696015107135
El Salvador,SLV,1992,5813399300.0,7.02196331575217,11.2144813801987,7.88,5585609.0,16.132915555964
Sub-Saharan Africa (excluding high income),SSA,1992,354644522439.247,-0.350485198848702,9.48654250617163,6.8923886430784,498349572.0,23.9949703166335
Sub-Saharan Africa,SSF,1992,365899311503.049,-0.492747648583475,9.48654250617163,6.53330879376537,550274082.0,23.5121766577179
Slovak Republic,SVK,1992,15699327209.2121,-6.72148858941303,9.89350519771167,12.185,5305016.0,62.5268316080175
Slovenia,SVN,1992,14277261540.7456,-5.46369777775693,209.933731186822,7.83,1996498.0,51.7338032917879
Sweden,SWE,1992,283908914454.48,-1.15859275987265,2.3743672511188,5.722,8668067.0,26.1221000092743
Syrian Arab Republic,SYR,1992,13253565861.1424,12.972790068566,11.0091743119265,6.949,13385571.0,26.2564916718241
Chad,TCD,1992,1881847669.69794,8.00144335036164,-3.11303067214949,0.658,6474656.0,11.0907463892736
East Asia & Pacific (IDA & IBRD countries),TEA,1992,812130263840.671,11.2465846353972,7.52351006242677,2.37576826157152,1627147885.0,26.1091416614802
Togo,TGO,1992,2390796915.91958,-3.98068681380465,1.39378663675938,4.209,4233617.0,20.9734692071733
Thailand,THA,1992,111452746517.655,8.08338802345332,4.13914575077056,1.35,56528834.0,36.9724756680199
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,1232562973418.31,2.91418867268096,11.6374024910138,6.16195847363912,442150885.0,14.7769571465575
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992,387386092541.322,4.96488369309138,11.0091743119265,8.14685219721253,379832349.0,21.3228463553252
Tonga,TON,1992,137066290.550071,0.251973395838817,7.93698012192874,1.349,100022.0,23.6419666164795
South Asia (IDA & IBRD),TSA,1992,333546277429.535,5.412367669308,13.8815172016762,7.23871666924301,1057074570.0,9.59628818403316
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,365899311503.049,-0.492747648583503,9.48654250617163,6.53330879376537,550274082.0,23.5121766577179
Tunisia,TUN,1992,15496708060.4184,7.80572887722397,5.82434514637906,15.598,8682512.0,39.5350873352887
Turkiye,TUR,1992,159104772991.851,5.03563493896803,70.0761038690372,8.509,57990118.0,14.3922357339889
Tanzania,TZA,1992,6681997469.31292,0.584322131924068,21.8468468468473,3.683,27457588.0,8.56780347564227
Upper middle income,UMC,1992,2496848264610.53,4.54336254852461,9.70283479397009,3.8314566107424,2154585863.0,19.3563818729987
Uruguay,URY,1992,12878148790.7348,7.93158841395443,68.4591938395374,8.96,3139702.0,20.4475748164263
United States,USA,1992,6520327000000.0,3.52249717301392,3.02881967814969,7.5,256514000.0,9.70891490564814
Vanuatu,VUT,1992,209088824.608438,2.5854137275348,4.0584415584416,7.945,155608.0,42.7854401282214
World,WLD,1992,25546959069356.8,2.08330128141721,7.63610852336974,5.27548969894175,5477123966.0,19.8344559074475
"Yemen, Rep.",YEM,1992,17959367194.005,8.20759813722687,29.4117647058824,8.351,14989494.0,16.2118280232925
South Africa,ZAF,1992,146956150986.636,-2.13703284500521,13.874703748615,23.463,42443509.0,18.9551466044412
Africa Eastern and Southern,AFE,1993,239981176638.05,-0.839117754770186,13.1356607683724,8.15590989808314,338324002.0,22.645249753491
Albania,ALB,1993,1185315468.46295,9.55941167111243,85.0047512387156,25.251,3227287.0,15.9788298133865
Australia,AUS,1993,312568858909.5,4.04583374101011,1.75365344467641,10.879,17634808.0,17.5151962018487
Austria,AUT,1993,189634029338.696,0.526809769496765,3.63178524943176,4.25,7905633.0,31.5876218892673
Azerbaijan,AZE,1993,1570392598.14954,-23.0999987188387,1128.00002429404,4.5,7494800.0,57.4624203821656
Belgium,BEL,1993,224721795708.955,-0.961873076923027,2.75442643473461,8.078,10084475.0,56.1077411574797
Benin,BEN,1993,2274558082.76135,5.83617208501383,0.440599214931794,1.494,5872706.0,22.4643830367555
Burkina Faso,BFA,1993,3199536465.23328,3.46138493945818,0.553455723541917,2.426,9871713.0,8.95154328138584
Bangladesh,BGD,1993,33166519417.9894,4.71156172453999,3.01481859989799,2.31,118132360.0,9.01726903574974
Bulgaria,BGR,1993,10832064941.654,-1.48021486966819,72.8787913866333,16.4,8472313.0,38.2067581130813
Bahrain,BHR,1993,5913001063.82979,12.8700067450998,2.53886010362695,0.882,530225.0,73.7646092157904
"Bahamas, The",BHS,1993,3092000000.0,0.307806596011844,2.72289766970591,12.72,291339.0,51.9666882276843
Belarus,BLR,1993,16275073526.9819,-7.60000201957324,1190.22923349187,8.5,10239050.0,67.6142131979695
Belize,BLZ,1993,752255150.0,6.13788542592131,1.4725969469368,9.78,194902.0,38.4887561088814
Bolivia,BOL,1993,5734699488.84934,4.26929611661518,8.52787695688003,3.05,7579195.0,19.0807651898888
Brazil,BRA,1993,368295778245.09,4.92469000463774,1927.38079016026,6.03,156794577.0,10.5032716554144
Brunei Darussalam,BRN,1993,6203339912.15448,-0.633649658776775,4.25170068027212,4.903,276971.0,36.2455449805517
Bhutan,BTN,1993,225973692.8371,1.98636656014881,11.1980165874679,1.418,554673.0,32.859302834155
Botswana,BWA,1993,4160129174.70569,1.9161070518754,14.3308033365888,18.761,1420115.0,47.0957972005807
Central African Republic,CAF,1993,1278781261.55928,0.335275684646064,-2.91535849298335,5.897,3157839.0,17.0995545466345
Canada,CAN,1993,579053561739.4,2.65770691557481,1.86507936507939,11.377,28684764.0,29.1425993625483
Switzerland,CHE,1993,272237527070.926,-0.125983460416222,3.29262180313611,3.551,6938265.0,40.8141174609331
Chile,CHL,1993,49934943320.8828,6.6855844008042,12.7277669490964,4.49,14102276.0,25.5450555023598
China,CHN,1993,446557291212.148,13.9290780143689,14.6100786356602,2.69,1178440000.0,16.6339975209836
Cote d'Ivoire,CIV,1993,11045760288.1206,-0.192485098607804,2.16471453976754,5.869,13735951.0,29.4424528741736
Cameroon,CMR,1993,16181814712.5295,-7.93206657447536,-3.20655456915868,9.154,12353131.0,16.390717236618
"Congo, Rep.",COG,1993,2684323623.14372,-0.979683208744774,4.92366412213743,19.99,2595124.0,42.8363705696619
Colombia,COL,1993,66446804802.5747,5.38540993901029,22.4424828533275,7.8,34441473.0,15.1844952854784
Cabo Verde,CPV,1993,490417389.682569,8.70831156568961,5.78839590443697,13.276,401965.0,13.2608310757983
Costa Rica,CRI,1993,9564815975.14743,7.09719123999687,9.77860078293777,3.95,3367434.0,36.0372238835064
Cyprus,CYP,1993,6590291048.29211,0.700000765065823,4.85416666666693,2.7,826034.0,47.4913742815193
Czechia,CZE,1993,41155654032.1751,0.0619042423607254,20.8130295438428,4.349,10329855.0,39.6576592858123
Germany,DEU,1993,2078954217437.6,-0.973033082340891,4.47457650752808,7.675,81156363.0,19.8790217032561
Denmark,DNK,1993,143111306004.102,-0.078900412805325,1.25785667953259,10.719,5188628.0,36.5877579558777
Dominican Republic,DOM,1993,13081042400.0,7.36669526975602,5.25033880690971,6.322,7594572.0,36.3893323975465
Algeria,DZA,1993,49945584452.6506,-2.10000075697259,20.5403261235827,26.23,27277048.0,21.7838769961664
East Asia & Pacific (excluding high income),EAP,1993,892446273872.149,11.3145299522452,5.73690583357397,2.63468153816686,1671604370.0,26.8759316064664
Early-demographic dividend,EAR,1993,2381953146975.35,3.52115794343888,9.97366476029209,6.52253587521998,2184656122.0,17.9529022740148
East Asia & Pacific,EAS,1993,6636847751412.67,4.24372190081594,4.887555452635,2.70801641148741,1893258583.0,17.5051112429957
Europe & Central Asia,ECS,1993,8995004729126.83,-0.63334515790352,14.4112644439348,8.65755617021955,855554222.0,26.3650421755733
Ecuador,ECU,1993,18938717358.6793,1.97321813678619,44.9550537592163,4.403,11154274.0,20.0358408321345
"Egypt, Arab Rep.",EGY,1993,46578631452.581,2.90079079959442,12.0897922868977,10.92,62915681.0,25.8376288659794
Euro area,EMU,1993,6180487033219.2,-0.682682169925428,4.59790321006556,10.691650859096,320053176.0,24.7607441796027
Spain,ESP,1993,524700572623.872,-1.03149183695307,4.56907173681813,22.156,39361262.0,17.7405839827945
Estonia,EST,1993,4013091682.2914,-5.7404942203392,89.8119490277275,6.544,1494128.0,64.1267812766853
European Union,EUU,1993,6750807644414.01,-0.596025014143322,4.85416666666693,10.8519435596734,424344744.0,25.2896816654945
Fragile and conflict affected situations,FCS,1993,350711816129.835,-1.6702958262816,10.3764499263591,4.49331082726321,524592905.0,24.9268712412583
Finland,FIN,1993,89112105756.2194,-0.779815061561479,2.19065319556437,16.201,5066447.0,31.4168905501694
France,FRA,1993,1314383368079.69,-0.35899781051468,2.10446277124644,11.32,59103094.0,21.816309385317
Gabon,GAB,1993,4378645081.01769,3.94655500790242,0.533746556474191,17.78,1066405.0,48.7946135128426
United Kingdom,GBR,1993,1061388722255.55,3.49048744653493,2.55857796929705,10.346,57718614.0,24.831931347088
Ghana,GHA,1993,5968922939.37198,4.85000055379412,24.9598424742497,5.231,16589519.0,20.2539190620077
"Gambia, The",GMB,1993,755040974.087322,3.01210137437499,6.46380422753847,9.917,1188365.0,28.1920156527405
Guinea-Bissau,GNB,1993,615779518.807114,2.09999998911347,48.1081660687067,3.143,1058745.0,8.86943637990046
Greece,GRC,1993,107295704518.43,-1.60000002186294,14.4112644439348,10.177,10460415.0,13.993749701303
Guatemala,GTM,1993,11400017301.4587,3.92713194504024,11.8196901746257,2.133,9779761.0,17.703031106822
High income,HIC,1993,22299634718529.3,1.15176558914179,4.25170068027212,7.65008059126221,1207321942.0,18.9426432861621
"Hong Kong SAR, China",HKG,1993,120354212475.0,6.20112526967796,8.80281690140857,1.96,5901000.0,120.357676072223
Honduras,HND,1993,4190773622.25871,13.6371742968735,10.748646716372,3.098,5423249.0,45.4607708504989
Heavily indebted poor countries (HIPC),HPC,1993,142051421908.725,0.316878264953303,8.52787695688003,5.22608473462243,394851493.0,16.7126791673787
Haiti,HTI,1993,1878253767.31305,-5.42629599215383,29.7059715065172,7.534,7278181.0,10.8453501424747
Hungary,HUN,1993,40256233360.3817,-0.576108518425613,22.4642346133809,12.098,10357523.0,23.1454729965833
IBRD only,IBD,1993,3930672941449.47,3.69042194260771,14.3308033365888,5.23619365659646,3622924380.0,21.311673862906
IDA & IBRD total,IBT,1993,4312830690301.87,3.43693802669685,10.6332425818308,5.06306721250455,4570777029.0,21.0938521630054
IDA total,IDA,1993,383117739730.701,0.900170991376584,7.50539419087105,4.25608441507583,947852649.0,22.2706605222142
Indonesia,IDN,1993,158006700301.533,6.49640812045304,9.6719108926401,2.782,193305168.0,26.7548134217247
IDA only,IDX,1993,208450829814.749,2.23740605000837,9.67934658067928,4.63092754077228,620712335.0,19.3206697716221
India,IND,1993,279295648982.529,4.75077621776924,6.32689048779867,7.662,922118387.0,9.83421745486326
Ireland,IRL,1993,52417477613.676,2.69260841466448,1.46941522411422,15.571,3576261.0,63.366966997161
"Iran, Islamic Rep.",IRN,1993,63743623232.012,-1.47101148218381,21.2026307547761,10.573,61403543.0,25.4101116466448
Iraq,IRQ,1993,1031944881.13189,30.2898294911571,207.692307692309,8.36,19201195.0,0.0755486839761241
Iceland,ISL,1993,6435952173.86159,1.31344949985998,4.04285291076947,5.257,263725.0,31.1967224913304
Israel,ISR,1993,79855877174.4429,4.11675635714511,10.8838740009403,12.741,5261000.0,26.1045226543852
Italy,ITA,1993,1067412587670.73,-0.852805731913904,4.62673468331298,10.212,56831821.0,20.352188422684
Jordan,JOR,1993,5606400221.69269,4.48698977985755,3.31666666666706,19.7,4348020.0,50.3351276902482
Japan,JPN,1993,4536940479038.25,-0.459219716250544,1.24304589707924,2.539,124829000.0,8.9139139952642
Kenya,KEN,1993,5751786642.55871,0.353197256227247,45.9788813036218,2.979,25117188.0,38.9036301698042
"Korea, Rep.",KOR,1993,405705302846.447,6.99471791742556,4.80099660215354,2.878,44194628.0,22.8587756465728
Kuwait,KWT,1993,23941391390.7285,33.9904675559008,0.382541365165916,0.8,1672151.0,47.7711852130289
Latin America & Caribbean (excluding high income),LAC,1993,1337901710683.13,4.33474243040001,11.8196901746257,5.93566914514152,414075451.0,11.5490001758611
Lao PDR,LAO,1993,1327748689.88094,5.91255655432118,6.26722241519029,2.732,4685060.0,21.4616192640886
Libya,LBY,1993,30660051910.5037,-3.76319264327812,11.0735532720389,19.006,4733045.0,28.2447492498928
Latin America & Caribbean,LCN,1993,1537131292681.77,4.26774981086473,10.2636237496549,6.07134108681392,465325731.0,14.5198208063
Low income,LIC,1993,102326411883.926,-0.0096128833695416,9.84385389234665,5.25216981531872,265888248.0,17.1950248343155
Sri Lanka,LKA,1993,10338679635.7616,6.90006325149474,11.7467370174946,13.82,17025918.0,33.8010068759821
Lower middle income,LMC,1993,748820827088.178,2.2852082037695,9.16866233321985,6.17583250949776,1833665328.0,17.9917501157051
Low & middle income,LMY,1993,3598961041743.57,5.01393982715589,10.2630998256518,4.90106925354757,4282493268.0,18.3136502107699
Late-demographic dividend,LTE,1993,2104911596639.27,4.34403219180659,10.6765371840708,3.88855373414191,1912010271.0,28.9482686888169
Luxembourg,LUX,1993,15925521222.0149,4.20064695547975,3.58809818535164,2.33,397475.0,98.8648330721503
"Macao SAR, China",MAC,1993,5665606114.80317,5.18623877678014,6.70588552770045,2.057,384000.0,76.1591457876432
Morocco,MAR,1993,31655473663.8348,-0.740591700332374,5.18311396030801,14.026,25614586.0,22.06075149691
Madagascar,MDG,1993,4063298919.2868,2.09992318110865,10.008361204014,6.317,13197345.0,13.8096925419606
Mexico,MEX,1993,530160763662.543,2.86699945461075,9.75146045357553,3.365,87653807.0,11.59598468968
Middle income,MIC,1993,3501345257040.16,5.11884770060401,10.6332425818308,4.88064691663017,4016605020.0,18.3780250211843
Mali,MLI,1993,3632801877.20684,4.34822769920969,-0.263767884261804,1.419,9754786.0,12.2983623112334
Malta,MLT,1993,2709193538.42526,4.48074912682689,4.14481954180488,6.332,371308.0,84.8121839900987
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,344284389247.258,1.53899292604636,12.0897922868977,8.6904598679539,392371485.0,23.7608744447212
Mongolia,MNG,1993,768401634.154573,-3.16879155027824,268.150488882784,5.859,2165130.0,59.3321899354297
Mauritania,MRT,1993,1847353211.3475,5.87363742064267,9.37034415971461,9.85,2174328.0,25.3609346029927
Mauritius,MUS,1993,3307302125.87528,5.0820629557426,10.5178384472896,9.5,1097374.0,57.4687726189169
Malaysia,MYS,1993,66894966968.9736,9.89494333377064,3.53658536585389,4.11,19322664.0,78.9202875826103
North America,NAC,1993,7439432921639.4,2.74445546344258,2.40836816573249,7.34989291267264,288662580.0,11.0860859158809
Niger,NER,1993,3052673849.25181,0.321655474432788,-1.21503496503496,1.541,9100789.0,10.9092633875634
Netherlands,NLD,1993,354070495965.828,1.2575522529669,2.58418448671799,6.287,15290368.0,53.0451530789049
Norway,NOR,1993,120579213712.804,2.8451826884301,2.28826933193057,5.965,4311991.0,36.693550744037
Nepal,NPL,1993,3660041666.66667,3.84985002629573,7.50539419087105,10.492,21180159.0,18.4329641055999
New Zealand,NZL,1993,46775620817.4327,6.39152850429893,1.28820776574386,9.804,3572200.0,30.6024238841265
OECD members,OED,1993,21810120242132.0,1.47078314407025,4.59790321006556,7.76186074581727,1139203498.0,16.6535708362341
Other small states,OSS,1993,34799288268.8486,0.372070515482292,5.78839590443697,9.40750422047572,9249106.0,47.8261807260274
Pakistan,PAK,1993,51809999353.1614,1.7577476978468,9.97366476029209,0.596,127020117.0,16.2020946178116
Panama,PAN,1993,8782585400.0,5.45574435675844,0.453930078840388,6.374,2615099.0,64.0586586268777
Peru,PER,1993,34832077220.8537,5.24357700773291,48.5799864468885,4.795,23413783.0,12.4506751041035
Philippines,PHL,1993,62036529147.1831,2.181889985613,6.71631104109973,3.869,67530621.0,22.3031303689154
Papua New Guinea,PNG,1993,4974550286.18152,18.2022859527298,4.97411430311646,2.382,4320872.0,52.643259846726
Pre-demographic dividend,PRE,1993,182710500408.317,-0.660065205685413,7.91707419362654,5.45719489861945,459529211.0,17.5731634897299
Portugal,PRT,1993,95009751901.2592,-2.04327729359404,6.78377994665407,5.301,9964675.0,23.6001482902129
Paraguay,PRY,1993,7249533620.30614,4.93635941475281,18.2086614173228,5.06,4362696.0,59.9203075195212
Post-demographic dividend,PST,1993,21035284641458.5,1.23227845627432,4.14481954180488,7.5103906033007,984398082.0,17.6661515414233
Romania,ROU,1993,26361160449.9704,1.52883449664077,255.166861826698,8.251,22763280.0,23.0163008215295
Russian Federation,RUS,1993,435083713850.837,-8.66854034260423,874.245720380188,5.883,148458777.0,38.2045944842866
