Country Name,Country Code,Year,GDP,GDP_Growth,Inflation,Unemployment,Population,Exports,Economic_Health_Score,Cluster,PCA1,PCA2
Burkina Faso,BFA,1992,3356692505.18266,0.4260500771278437,0.000624992037869,0.0621447028423772,9629275.0,0.0386093960837409,0.5655879710918365,0,-0.12202181353479866,-0.1320290266403296
Bangladesh,BGD,1992,31708874594.1645,0.4605820692583464,0.0008614449484803,0.0551162790697674,115952192.0,0.0331077921147522,0.5796588413226396,0,-0.12980216935859973,-0.13741090020787095
Bulgaria,BGR,1992,8602887622.63828,0.3763058803509892,0.004546349835367,0.3927648578811369,8540164.0,0.2057142554979719,0.5122029616966893,2,0.20117105852858685,0.05084205838324815
Bahrain,BHR,1992,5402232446.80851,0.4688493238749552,0.0007014410780853,0.0224289405684754,516458.0,0.3240577645412833,0.6477252061289267,1,-0.17723308447415043,0.15160522406870644
"Bahamas, The",BHS,1992,3109000000.0,0.3991514932227722,0.000949890627279,0.3801033591731266,285927.0,0.2194069624721868,0.5273313398234651,2,0.18716186913538002,0.06419313021917347
Belize,BLZ,1992,695741150.0,0.5089240287758456,0.0008094324797266,0.2468733850129199,190983.0,0.1791305516408394,0.5898591583399768,0,0.05287097568893068,0.018737559001960363
Bolivia,BOL,1992,5643868748.68126,0.4354207359305505,0.0012156378743662,0.0757105943152454,7430336.0,0.0875170337269875,0.5762864546796953,0,-0.11120734241714299,-0.08237833237817391
Brazil,BRA,1992,328187960871.951,0.4209015190111988,0.0407239214661291,0.1805167958656331,154275079.0,0.0474388011688741,0.533600224371902,0,-0.004169472317417544,-0.11738493772719291
Brunei Darussalam,BRN,1992,6327966435.17026,0.4038240288903353,0.0007624726826694,0.1212144702842377,269839.0,0.1670651815651339,0.5705472592757794,0,-0.06880841139458434,-0.0010704717647693207
Bhutan,BTN,1992,240233531.160464,0.4550026115153849,0.0013801984109029,0.0333591731266149,577774.0,0.1458140391618368,0.6042159781310177,0,-0.15699129099448056,-0.026032331050754226
Botswana,BWA,1992,4146464586.61674,0.4438421552736276,0.0013882856367885,0.4193798449612402,1380033.0,0.2103782879880299,0.5354588935874514,2,0.22547809878432956,0.0577614052625314
Central African Republic,CAF,1992,1411917553.12436,0.3819285231111732,0.000665241219635,0.1479328165374677,3058831.0,0.073629597248515,0.5377777171427518,0,-0.03680401715059048,-0.09332691859777871
Canada,CAN,1992,594387358318.855,0.4304097152956401,0.0007713253695229,0.2867441860465116,28371264.0,0.1143890103913043,0.5375385859133099,0,0.0982736740550838,-0.04496670985552256
Switzerland,CHE,1992,279921425828.474,0.4242177930007078,0.000878382881829,0.057984496124031,6875364.0,0.1778554893862977,0.5934856392763708,0,-0.13308384564716172,0.006791800036231838
Chile,CHL,1992,46538895685.8088,0.5007430757545636,0.0013571042078869,0.1098191214470284,13884577.0,0.1248521516720915,0.6030324155052607,0,-0.08098942095626702,-0.04249060107830391
China,CHN,1992,428502354788.069,0.5192862451467326,0.0009757747256157,0.058656330749354,1164970000.0,0.068103295444948,0.6094087360526887,0,-0.12978447830040651,-0.10149076162494769
Cote d'Ivoire,CIV,1992,11152971273.9383,0.4228866968905519,0.0008865524358701,0.1705426356589147,13200310.0,0.1393263194978328,0.5627341050368304,0,-0.01875067705657013,-0.026025978158657537
Cameroon,CMR,1992,12071775335.0433,0.4039606702949531,0.0007080135372416,0.2313953488372093,12006353.0,0.0897060550303154,0.5331048066491542,0,0.0450493689353019,-0.07276509399663993
"Congo, Rep.",COG,1992,2933222703.0334,0.4418197894280923,0.0005432630344691,0.5120413436692507,2519465.0,0.1776802720016642,0.5097470488308259,2,0.319678386746821,0.029755559373535467
Colombia,COL,1992,58418985443.3172,0.4513176668441228,0.0018440661377056,0.241343669250646,33760571.0,0.0721136020691931,0.5463122400738174,0,0.05443495781185839,-0.08919325660776602
Cabo Verde,CPV,1992,357160985.327413,0.497002968192837,0.0008396957775353,0.3443927648578812,393415.0,0.0754519934957624,0.544845093849204,2,0.15576778710304634,-0.08004238095230817
Costa Rica,CRI,1992,8579754757.93237,0.4854930664143308,0.0016246689243556,0.0989664082687338,3284258.0,0.1540531152418502,0.6048896341754845,0,-0.09282542550931246,-0.014083654027745085
Cyprus,CYP,1992,6912150456.32334,0.4868113503100288,0.0009823421172282,0.0514211886304909,810341.0,0.2159567242809782,0.6274351788306635,0,-0.1434246112742185,0.04535650438040312
Czechia,CZE,1992,35051065440.3962,0.4211502679267131,0.0011747037054308,0.0645994832041343,10319123.0,0.1728189416130703,0.5898690581113863,0,-0.12613619974502657,0.002053714465401507
Germany,DEU,1992,2141377582968.07,0.4378539953251997,0.0009212558589389,0.1608010335917312,80624598.0,0.0964423238144023,0.5620856050028264,0,-0.02678130543093274,-0.06914030545125399
Denmark,DNK,1992,152966494259.538,0.4379149590507462,0.0007967945474532,0.230671834625323,5171370.0,0.1613039144418228,0.5611330406741079,0,0.039724843657275355,-0.0008423759955703825
Dominican Republic,DOM,1992,11605382504.0,0.4989901722695959,0.0008877143766079,0.1697416020671834,7447474.0,0.1606997319197554,0.5976101520030311,0,-0.022908772936123784,-0.003692690684611616
Algeria,DZA,1992,48003133346.9957,0.4364381694609955,0.0020399062789433,0.627390180878553,26628568.0,0.1105480372101334,0.4707988577949256,2,0.4383486611042914,-0.03154299269325936
East Asia & Pacific (excluding high income),EAP,1992,812994672964.462,0.4990809201358999,0.0010249352612086,0.0590001509000271,1648872786.0,0.1140182815557725,0.6104310071332674,0,-0.13112967612035284,-0.05589456413118002
Early-demographic dividend,EAR,1992,2207967005422.93,0.4519132649994869,0.0011512040727772,0.1614428205343571,2138854231.0,0.0816996400314064,0.5645864290846493,0,-0.025826458223660087,-0.08364072274344928
East Asia & Pacific,EAS,1992,5932829360031.94,0.4528794106634452,0.0009698604789922,0.0608006492361876,1869074614.0,0.0780759354250349,0.5844128494073492,0,-0.12614474960417188,-0.09232188762487752
Europe & Central Asia,ECS,1992,9787841972924.53,0.4206041285616687,0.0009577230134664,0.1913085239794085,852664501.0,0.1191353836013825,0.5536154787463691,0,0.0030581925776267116,-0.045173030481066245
Ecuador,ECU,1992,18094238119.0595,0.4385214220324511,0.0030040999664964,0.1093798449612403,10930128.0,0.1053693724035627,0.5740056543081457,0,-0.07858298336499298,-0.06281363487530944
"Egypt, Arab Rep.",EGY,1992,41855986519.4235,0.4541540081278713,0.0012819304820035,0.227906976744186,61480660.0,0.1239864585754776,0.5606211135210062,0,0.03834206573809565,-0.03802952371881174
Euro area,EMU,1992,6750506224912.11,0.431944934877193,0.0009302349297773,0.2281842342868212,318742973.0,0.1080835524232742,0.5485717905922124,0,0.040082590432862136,-0.05419650662648673
Spain,ESP,1992,630465353486.104,0.4306665477494001,0.0009577230134664,0.454702842377261,39157685.0,0.0707946164978496,0.4952934293211846,2,0.2681183167420033,-0.08002755688931576
European Union,EUU,1992,7389295673878.14,0.4304838834139933,0.0009700325653473,0.2359444335243049,422968989.0,0.1100898772901234,0.5468286356056916,0,0.04777314502473065,-0.051821379504056075
Fragile and conflict affected situations,FCS,1992,344196008915.929,0.430404083511385,0.0011512040727772,0.1128444672089266,510691966.0,0.1099057745301995,0.5713436540542532,0,-0.0751054886088784,-0.05821509705944325
Finland,FIN,1992,112537828510.751,0.4025596959136187,0.000831400644926,0.2970284237726098,5041992.0,0.1115242344638408,0.5237567603747085,0,0.10952145087984161,-0.04768573952042826
France,FRA,1992,1389663073110.28,0.4345561920647456,0.0008080478525985,0.2610594315245478,58846584.0,0.0979963513490326,0.5410482512202756,0,0.0733277495707998,-0.0625763461111862
Gabon,GAB,1992,5592390827.39854,0.4040260067261607,0.0003075569724947,0.4551937984496124,1038380.0,0.2011900046816367,0.5107481325423702,2,0.2628891947513724,0.049855303147633756
United Kingdom,GBR,1992,1179659529659.53,0.4330891875906315,0.000901691805197,0.249922480620155,57580402.0,0.1000843326782868,0.5430877070868395,0,0.06214942406425,-0.06107291699550804
Ghana,GHA,1992,6416103925.83267,0.4502206553141443,0.0011313920746197,0.1188630490956072,16184855.0,0.0752028450821821,0.5711299429080487,0,-0.06795778988397097,-0.0922989823261453
"Gambia, The",GMB,1992,714254256.122189,0.4469017881201811,0.0011074503157693,0.2529198966408268,1145582.0,0.1335758959326341,0.5546704250432801,0,0.06305107877953298,-0.027289459247219455
Guinea-Bissau,GNB,1992,588309271.28603,0.4317985164684109,0.0036336006080562,0.0770801033591731,1024356.0,0.0213858573988342,0.5608538372736854,0,-0.10642579218452963,-0.14840354659229937
Greece,GRC,1992,114608178405.434,0.4291472974778811,0.0013760729966803,0.2280878552971576,10399061.0,0.0647030545193559,0.5387067442362561,0,0.04223969730748478,-0.09756127399003188
Guatemala,GTM,1992,10440781587.5435,0.4565764269214022,0.0011309633755808,0.0533074935400516,9522266.0,0.0788713014726695,0.5875171396799683,0,-0.13377625553568812,-0.09185580494208212
High income,HIC,1992,22141754501799.4,0.4349325064592332,0.000878382881829,0.1801434488500227,1199265190.0,0.0869788431211942,0.5551644048615618,0,-0.006910662945330021,-0.07765478065653329
"Hong Kong SAR, China",HKG,1992,104272507639.282,0.4658333064952528,0.0011144266590177,0.0480620155038759,5800500.0,0.5356651748008436,0.6836310691256912,1,-0.16213600586506846,0.3641748241536975
Honduras,HND,1992,4122846905.18198,0.4843936809829147,0.0010769056955797,0.0764857881136951,5271431.0,0.1815050125537503,0.614545936142061,0,-0.1166071165560975,0.012183087049324859
Heavily indebted poor countries (HIPC),HPC,1992,136844691209.855,0.4151856529400592,0.0011090028461673,0.1325764711304783,382507617.0,0.0751796961531061,0.5543731056113158,0,-0.05321256818774456,-0.09210435978556689
Haiti,HTI,1992,2257129791.61575,0.3893131377211828,0.0015224127239067,0.1882945736434108,7136571.0,0.0330415638359961,0.5243701705822089,0,0.005295950247139802,-0.13172557735167562
Hungary,HUN,1992,38857339124.9084,0.4041981061656989,0.0017030444039486,0.2543152454780362,10369341.0,0.1203300900032038,0.5345416024905234,0,0.06639073161056777,-0.041025556124596574
IBRD only,IBD,1992,3691700835593.46,0.4354047479641392,0.0012819304820035,0.1268382776750814,3568890021.0,0.1101099851389595,0.5705598545820306,0,-0.061296291631951744,-0.05723799282594111
IDA & IBRD total,IBT,1992,4055225988619.0,0.4356537914841569,0.0011313920746197,0.1230276955167191,4491324220.0,0.1077667146426677,0.5709830420039286,0,-0.06499056284249229,-0.05976660120266003
IDA total,IDA,1992,364500462510.176,0.4381600278491744,0.0011079231817592,0.1049988593288002,922434199.0,0.0946340740291049,0.5729694694433789,0,-0.08240726564089347,-0.07375662891040335
Indonesia,IDN,1992,128026966579.964,0.467573479163477,0.0010249352612086,0.0680620155038759,190043744.0,0.132330229475538,0.5996780474074815,0,-0.12205118081705854,-0.03757680966659094
IDA only,IDX,1992,199752948696.265,0.4316456961075751,0.0011430992684864,0.1163916184506563,604096384.0,0.0780508015813342,0.5647614952154683,0,-0.07000863079881178,-0.08983085033195895
India,IND,1992,288208070278.013,0.4608452723867321,0.0012041832019081,0.1950645994832041,902957070.0,0.0385938780763196,0.5528031280329344,0,0.009625010734750722,-0.12487118836618474
Ireland,IRL,1992,55918538121.3989,0.4466670578212632,0.0008377342052271,0.3855555555555556,3558430.0,0.2550351386814642,0.5523951929126416,2,0.18939358257275363,0.10069057969969855
"Iran, Islamic Rep.",IRN,1992,119768691216.667,0.4463668586493553,0.0017935026892628,0.272687338501292,61184983.0,0.0574667286402401,0.5351439209496791,0,0.08660667761329754,-0.10230620724280633
Iraq,IRQ,1992,553671957.671958,0.6405305803659782,0.0042234361626512,0.2130749354005168,18300845.0,0.0025199127759188,0.6132565403889414,0,0.0240006765785013,-0.15756243607980547
Iceland,ISL,1992,7328497599.30768,0.4021453063475766,0.0008746284273695,0.108656330749354,261057.0,0.1259305098520642,0.5641380326740988,0,-0.07923753742312713,-0.04280523161678082
Israel,ISR,1992,79457685757.166,0.4759364901030457,0.0012158483967838,0.3612403100775194,5123000.0,0.1068953065275888,0.5392624256518754,2,0.1716475738662268,-0.04807798582162742
Italy,ITA,1992,1323204350353.5,0.4300372799066221,0.0009302349297773,0.2382687338501292,56797087.0,0.0761332027465864,0.539401758755985,0,0.051805158513603955,-0.0856204159281358
Jordan,JOR,1992,5310833193.59005,0.5196187425483444,0.0008766512880083,0.5128423772609819,4127693.0,0.2193442483940061,0.548972540988341,2,0.3160536080352463,0.0724548198472175
Japan,JPN,1992,3980702922117.66,0.4304767904425117,0.0007826809917914,0.0531782945736434,124425000.0,0.0415431895561448,0.5697071589751468,0,-0.13125295514269358,-0.12949186276938782
Kenya,KEN,1992,8209120763.04955,0.4192085689178124,0.0018575902209283,0.0721963824289405,24382460.0,0.1146564546462113,0.5758039239663935,0,-0.11558560285604683,-0.05567370297720124
"Korea, Rep.",KOR,1992,366921291824.719,0.4666063498993426,0.0009698604789922,0.0623514211886305,43747962.0,0.1015593010983238,0.5942901438458773,0,-0.12618401467968016,-0.06860669849517631
Kuwait,KWT,1992,19858555214.7239,0.9733723288085424,0.0006857598021491,0.0201033591731266,1634961.0,0.1767115297515872,0.8205334136786793,0,-0.18736397338875244,0.011167802849830377
Latin America & Caribbean (excluding high income),LAC,1992,1109655778653.96,0.4382376260088252,0.0012156378743662,0.1560324080056721,406898894.0,0.0563376053783407,0.5551129623031905,0,-0.029547893014652327,-0.10942609715579545
Lao PDR,LAO,1992,1127806944.61513,0.4613586930026486,0.0011233388109078,0.0674418604651162,4559646.0,0.0743285646806357,0.5856961502819817,0,-0.11958266365504816,-0.09561477564084385
Libya,LBY,1992,33887047909.2746,0.4065305597580056,0.0011021207250956,0.4839276485788114,4640352.0,0.1335598694395308,0.4923182439303271,2,0.29488034490815795,-0.01620086377024857
Latin America & Caribbean,LCN,1992,1299088443758.27,0.4422508552736618,0.0011555233545851,0.1603062971384093,457245250.0,0.0712764756913985,0.5588632731491456,0,-0.026149087115270864,-0.09423768339752703
Low income,LIC,1992,92686061462.6444,0.4275665366097729,0.0011090028461673,0.1322708145673323,257817106.0,0.0724639695052239,0.5588434450622541,0,-0.05375435760474587,-0.09466431317380111
Sri Lanka,LKA,1992,9703011635.86585,0.4536710355673639,0.0011871852979288,0.3648578811369509,16739284.0,0.1387188090267253,0.5360031627453148,2,0.1743373138658018,-0.016416639982454212
Lower middle income,LMC,1992,740203715946.421,0.4489096134519256,0.0011331932694077,0.153931660892692,1792821112.0,0.0756190986186762,0.5636746942720856,0,-0.03293034144535523,-0.09013237641113568
Low & middle income,LMY,1992,3325666270038.26,0.4528096560137256,0.0011271510932443,0.1191155145263046,4205224081.0,0.0817446617206383,0.5734242616257081,0,-0.06811080296588633,-0.08571833851324287
Late-demographic dividend,LTE,1992,2021843649053.88,0.4299761153061493,0.000953511741846,0.0923772541279488,1890820460.0,0.1570533589841331,0.5847349647453274,0,-0.09788267921764077,-0.012169587127753234
Luxembourg,LUX,1992,15518702634.8808,0.4365684151603455,0.0008412724671631,0.04984496124031,392175.0,0.4305599787525667,0.6506021150731569,1,-0.1542190516407546,0.2589077425852787
"Macao SAR, China",MAC,1992,4914365189.04984,0.5126538411648058,0.0010329391153259,0.0541602067183462,370900.0,0.3584658455420814,0.6657160764076042,1,-0.14859478638185467,0.1881585952181681
Morocco,MAR,1992,33711069430.78,0.4106037328325503,0.0009499767041048,0.3535142118863049,25212468.0,0.0968030626174932,0.5127092679384369,2,0.166405069143094,-0.059429389191861165
Madagascar,MDG,1992,3714966678.33381,0.4323346264542375,0.0013187087396643,0.1595607235142119,12800870.0,0.0632817103720119,0.5534143062053222,0,-0.026195367439074413,-0.10239356990477737
Mexico,MEX,1992,363157832923.734,0.4481606195617478,0.0013605548095647,0.0810077519379845,86044809.0,0.0666032343628646,0.5761112333477623,0,-0.10525667811542724,-0.10282433745703665
Middle income,MIC,1992,3237107286358.01,0.4533528551271766,0.0011311777251003,0.1183574527287635,3947406975.0,0.08210872361657,0.5738651606834119,0,-0.06890212441318717,-0.08538566557252054
Mali,MLI,1992,3680775036.80972,0.3909751334626463,0.0004462878885186,0.0357364341085271,9553540.0,0.0524604764681622,0.5596456042792819,0,-0.14802242271334592,-0.12000288645067529
Malta,MLT,1992,3021942758.83978,0.4555994075817886,0.0007773396295682,0.1610594315245478,367618.0,0.3570233390837916,0.6212770766186506,1,-0.04008902431803982,0.1913381205150548
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,390454378977.408,0.4574151729444168,0.0011714533570476,0.2082113285506883,381995940.0,0.0927805527238839,0.5596456233409963,0,0.020142611902731977,-0.07014182262688796
Mauritania,MRT,1992,2164298425.48412,0.4369294635540522,0.0011349944641957,0.2571576227390181,2088135.0,0.0976756348805385,0.5426483889570859,0,0.06937697894511832,-0.06306190569174427
Mauritius,MUS,1992,3267677814.23984,0.4676741729912198,0.0009038763374251,0.2410335917312662,1084441.0,0.255521003253877,0.589786376233525,0,0.044461671291540994,0.09417097126862292
Malaysia,MYS,1992,59167550162.956,0.4833986958980674,0.000909076381371,0.09328165374677,18834572.0,0.3318005856314238,0.6408814494598836,1,-0.10732626029783984,0.1631073042318993
